"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2016-06","-6.21747","54.711375","","Anti-social behaviour",""
"2016-06","-5.939836","54.1124","","Anti-social behaviour",""
"2016-06","-6.147678","54.892092","","Anti-social behaviour",""
"2016-06","-7.145656","54.636348","","Anti-social behaviour",""
"2016-06","-5.916331","54.668789","","Anti-social behaviour",""
"2016-06","-7.539858","54.308681","","Anti-social behaviour",""
"2016-06","-5.917092","54.669961","","Anti-social behaviour",""
"2016-06","-6.554044","54.245347","","Burglary",""
"2016-06","-5.812694","54.587838","","Burglary",""
"2016-06","-6.677717","54.309685","","Burglary",""
"2016-06","-5.886465","54.599715","","Burglary",""
"2016-06","-6.127451","54.890308","","Burglary",""
"2016-06","-6.924167","54.442421","","Burglary",""
"2016-06","-5.963769","54.609244","","Burglary",""
"2016-06","-5.925238","54.580116","","Burglary",""
"2016-06","-6.648825","54.428433","","Burglary",""
"2016-06","-6.399475","54.817484","","Criminal damage and arson",""
"2016-06","-6.498356","54.932707","","Criminal damage and arson",""
"2016-06","-6.488921","54.260891","","Criminal damage and arson",""
"2016-06","-6.376146","54.765345","","Criminal damage and arson",""
"2016-06","-5.813388","54.714218","","Criminal damage and arson",""
"2016-06","-6.406452","54.889546","","Criminal damage and arson",""
"2016-06","-6.394383","54.923777","","Criminal damage and arson",""
"2016-06","-6.226154","54.796737","","Criminal damage and arson",""
"2016-06","-5.877702","54.606624","","Criminal damage and arson",""
"2016-06","-5.468277","54.416763","","Criminal damage and arson",""
"2016-06","-6.441196","54.904362","","Criminal damage and arson",""
"2016-06","-6.432725","54.843477","","Criminal damage and arson",""
"2016-06","-5.945281","54.772304","","Criminal damage and arson",""
"2016-06","-6.003405","54.557819","","Criminal damage and arson",""
"2016-06","-5.862069","54.840364","","Criminal damage and arson",""
"2016-06","-6.046669","54.516243","","Criminal damage and arson",""
"2016-06","-6.179883","54.565905","","Criminal damage and arson",""
"2016-06","-6.925035","54.929658","","Criminal damage and arson",""
"2016-06","-7.31834","54.275946","","Criminal damage and arson",""
"2016-06","-6.493694","54.292001","","Drugs",""
"2016-06","-6.765249","54.591372","","Drugs",""
"2016-06","-6.495196","55.074824","","Other theft",""
"2016-06","-7.490137","54.658681","","Other theft",""
"2016-06","-6.685383","54.36318","","Other theft",""
"2016-06","-6.358022","55.236381","","Other theft",""
"2016-06","-5.885641","54.603358","","Other theft",""
"2016-06","-5.88347","54.386955","","Other theft",""
"2016-06","-7.376926","54.169706","","Other theft",""
"2016-06","-5.753152","54.445692","","Other theft",""
"2016-06","-6.685405","54.414489","","Robbery",""
"2016-06","-5.887992","54.595618","","Theft from the person",""
"2016-06","-6.70334","54.809056","","Vehicle crime",""
"2016-06","-5.99739","54.672556","","Vehicle crime",""
"2016-06","-6.934167","54.56114","","Violence and sexual offences",""
"2016-06","-7.074391","54.620444","","Violence and sexual offences",""
"2016-06","-7.312701","54.729471","","Violence and sexual offences",""
"2016-06","-6.257472","55.201144","","Violence and sexual offences",""
"2016-06","-6.803349","54.242007","","Violence and sexual offences",""
"2016-06","-5.828712","54.846366","","Violence and sexual offences",""
"2016-06","-6.757544","54.981125","","Violence and sexual offences",""
"2016-06","-5.815168","54.591917","","Violence and sexual offences",""
"2016-06","-6.532276","54.948492","","Other crime",""
"2016-05","-6.645958","55.137716","","Anti-social behaviour",""
"2016-05","-6.484639","54.134027","","Anti-social behaviour",""
"2016-05","-5.706543","54.588118","","Anti-social behaviour",""
"2016-05","-5.931269","54.796531","","Anti-social behaviour",""
"2016-05","-5.54966","54.64468","","Anti-social behaviour",""
"2016-05","-7.331183","54.996897","","Anti-social behaviour",""
"2016-05","-5.955586","54.693978","","Anti-social behaviour",""
"2016-05","-5.669742","54.603975","","Anti-social behaviour",""
"2016-05","-6.567469","54.757928","","Anti-social behaviour",""
"2016-05","-6.278452","54.868294","","Anti-social behaviour",""
"2016-05","-5.871613","54.693574","","Anti-social behaviour",""
"2016-05","-5.947157","54.610536","","Anti-social behaviour",""
"2016-05","-5.789454","54.84873","","Anti-social behaviour",""
"2016-05","-7.321312","54.981824","","Anti-social behaviour",""
"2016-05","-6.617481","54.131898","","Anti-social behaviour",""
"2016-05","-5.89509","54.571715","","Bicycle theft",""
"2016-05","-5.767006","54.408129","","Burglary",""
"2016-05","-5.656328","54.666058","","Burglary",""
"2016-05","-6.003327","54.510377","","Burglary",""
"2016-05","-6.199798","54.262247","","Burglary",""
"2016-05","-7.451954","54.83707","","Burglary",""
"2016-05","-6.428976","54.206396","","Burglary",""
"2016-05","-5.867209","54.593286","","Burglary",""
"2016-05","-6.682246","54.3295","","Burglary",""
"2016-05","-7.329463","55.003499","","Criminal damage and arson",""
"2016-05","-5.892914","54.678537","","Criminal damage and arson",""
"2016-05","-6.656373","55.038189","","Criminal damage and arson",""
"2016-05","-5.90414","54.763936","","Criminal damage and arson",""
"2016-05","-6.702392","54.660438","","Other theft",""
"2016-05","-6.020083","54.504274","","Other theft",""
"2016-05","-6.890124","54.558354","","Other theft",""
"2016-05","-5.948544","54.336081","","Other theft",""
"2016-05","-5.822496","54.462624","","Other theft",""
"2016-05","-5.83813","54.586058","","Other theft",""
"2016-05","-6.602823","54.426777","","Other theft",""
"2016-05","-5.629325","54.641028","","Vehicle crime",""
"2016-05","-7.009072","55.008767","","Vehicle crime",""
"2016-05","-5.607181","54.657998","","Vehicle crime",""
"2016-05","-5.852556","54.579755","","Violence and sexual offences",""
"2016-05","-7.624576","54.355213","","Violence and sexual offences",""
"2016-05","-6.118801","54.579139","","Violence and sexual offences",""
"2016-05","-6.873831","54.994016","","Violence and sexual offences",""
"2016-05","-6.324028","54.333967","","Violence and sexual offences",""
"2016-05","-5.75261","54.547245","","Violence and sexual offences",""
"2016-05","-6.661869","54.631662","","Violence and sexual offences",""
"2016-05","-5.729755","54.60056","","Violence and sexual offences",""
"2016-05","-5.887743","54.19722","","Violence and sexual offences",""
"2016-05","-6.688053","54.638947","","Violence and sexual offences",""
"2016-05","-6.7044","54.251648","","Violence and sexual offences",""
"2016-05","-5.84603","54.580897","","Violence and sexual offences",""
"2016-05","-6.719333","54.891469","","Violence and sexual offences",""
"2016-05","-5.529609","54.602579","","Violence and sexual offences",""
"2016-05","-5.868738","54.692202","","Violence and sexual offences",""
"2016-05","-6.916724","54.50887","","Other crime",""
"2016-04","-5.960751","54.672969","","Anti-social behaviour",""
"2016-04","-5.749253","54.767826","","Anti-social behaviour",""
"2016-04","-5.916431","54.692547","","Anti-social behaviour",""
"2016-04","-7.608033","54.351262","","Anti-social behaviour",""
"2016-04","-7.63572","54.29689","","Anti-social behaviour",""
"2016-04","-6.423178","54.804471","","Anti-social behaviour",""
"2016-04","-6.083909","54.519103","","Anti-social behaviour",""
"2016-04","-7.329411","54.682008","","Anti-social behaviour",""
"2016-04","-6.453744","54.374818","","Anti-social behaviour",""
"2016-04","-6.899287","55.076013","","Anti-social behaviour",""
"2016-04","-5.801286","54.724493","","Anti-social behaviour",""
"2016-04","-6.640414","54.476736","","Anti-social behaviour",""
"2016-04","-6.717806","55.187666","","Anti-social behaviour",""
"2016-04","-5.946703","54.588506","","Anti-social behaviour",""
"2016-04","-5.898992","54.545169","","Anti-social behaviour",""
"2016-04","-5.62185","54.651781","","Anti-social behaviour",""
"2016-04","-6.183935","54.749609","","Anti-social behaviour",""
"2016-04","-6.785373","54.621078","","Anti-social behaviour",""
"2016-04","-6.660162","55.135474","","Anti-social behaviour",""
"2016-04","-6.025211","54.407526","","Anti-social behaviour",""
"2016-04","-6.379867","54.955441","","Anti-social behaviour",""
"2016-04","-6.199715","54.979202","","Anti-social behaviour",""
"2016-04","-5.762905","54.542431","","Anti-social behaviour",""
"2016-04","-6.051725","54.759641","","Anti-social behaviour",""
"2016-04","-7.647551","54.351968","","Anti-social behaviour",""
"2016-04","-5.936073","54.228339","","Burglary",""
"2016-04","-6.076023","54.466075","","Burglary",""
"2016-04","-5.968179","54.570441","","Burglary",""
"2016-04","-6.66093","54.448468","","Criminal damage and arson",""
"2016-04","-6.174353","54.824413","","Criminal damage and arson",""
"2016-04","-6.493401","54.390827","","Criminal damage and arson",""
"2016-04","-5.837312","54.744379","","Criminal damage and arson",""
"2016-04","-7.334993","54.993271","","Criminal damage and arson",""
"2016-04","-5.825428","54.720949","","Criminal damage and arson",""
"2016-04","-6.049801","54.029491","","Criminal damage and arson",""
"2016-04","-6.360705","54.893483","","Drugs",""
"2016-04","-6.307691","54.306488","","Other theft",""
"2016-04","-5.961844","54.604711","","Other theft",""
"2016-04","-5.711748","54.755273","","Other theft",""
"2016-04","-6.45465","54.760594","","Other theft",""
"2016-04","-6.039074","54.351352","","Other theft",""
"2016-04","-6.620094","54.410786","","Robbery",""
"2016-04","-6.427406","54.422482","","Robbery",""
"2016-04","-6.269061","54.141362","","Vehicle crime",""
"2016-04","-6.161101","54.430724","","Violence and sexual offences",""
"2016-04","-7.680703","54.580102","","Violence and sexual offences",""
"2016-04","-6.070343","54.759525","","Violence and sexual offences",""
"2016-04","-6.696151","54.404498","","Violence and sexual offences",""
"2016-04","-6.689652","55.142775","","Violence and sexual offences",""
"2016-04","-7.458953","54.759416","","Violence and sexual offences",""
"2016-04","-7.519934","54.616582","","Violence and sexual offences",""
"2016-04","-6.947041","55.049729","","Violence and sexual offences",""
"2016-04","-6.004616","54.577651","","Violence and sexual offences",""
"2016-04","-5.893987","54.585902","","Violence and sexual offences",""
"2016-04","-6.956802","54.994442","","Violence and sexual offences",""
"2016-04","-5.696797","54.487986","","Other crime",""
"2016-03","-6.553473","55.111203","","Anti-social behaviour",""
"2016-03","-7.005038","54.970969","","Anti-social behaviour",""
"2016-03","-5.700203","54.400647","","Anti-social behaviour",""
"2016-03","-7.304668","54.589386","","Anti-social behaviour",""
"2016-03","-6.44503","54.418874","","Anti-social behaviour",""
"2016-03","-6.477122","54.924456","","Anti-social behaviour",""
"2016-03","-6.15586","54.531875","","Anti-social behaviour",""
"2016-03","-5.968774","54.569983","","Anti-social behaviour",""
"2016-03","-6.788268","54.514775","","Anti-social behaviour",""
"2016-03","-5.639635","54.57727","","Anti-social behaviour",""
"2016-03","-6.058726","54.05085","","Anti-social behaviour",""
"2016-03","-5.82116","54.504876","","Anti-social behaviour",""
"2016-03","-5.852861","54.697942","","Anti-social behaviour",""
"2016-03","-5.666042","54.664816","","Anti-social behaviour",""
"2016-03","-5.831999","54.848357","","Anti-social behaviour",""
"2016-03","-5.938579","54.659242","","Anti-social behaviour",""
"2016-03","-6.560182","54.950686","","Anti-social behaviour",""
"2016-03","-5.815688","54.311796","","Anti-social behaviour",""
"2016-03","-6.065634","54.056955","","Anti-social behaviour",""
"2016-03","-7.309004","54.991806","","Anti-social behaviour",""
"2016-03","-5.941441","54.598345","","Anti-social behaviour",""
"2016-03","-6.57238","54.937678","","Anti-social behaviour",""
"2016-03","-6.350046","54.890769","","Anti-social behaviour",""
"2016-03","-6.392113","55.034948","","Burglary",""
"2016-03","-6.899978","54.573591","","Burglary",""
"2016-03","-6.027131","54.509241","","Burglary",""
"2016-03","-5.962104","54.604778","","Burglary",""
"2016-03","-5.826088","54.855484","","Burglary",""
"2016-03","-6.227964","54.884665","","Criminal damage and arson",""
"2016-03","-6.777469","54.379421","","Criminal damage and arson",""
"2016-03","-5.837105","54.862635","","Criminal damage and arson",""
"2016-03","-5.662185","54.667195","","Criminal damage and arson",""
"2016-03","-5.989539","54.593925","","Criminal damage and arson",""
"2016-03","-6.755007","54.503117","","Criminal damage and arson",""
"2016-03","-6.528913","54.721504","","Drugs",""
"2016-03","-6.796766","54.620051","","Drugs",""
"2016-03","-5.869467","54.903199","","Other theft",""
"2016-03","-6.244988","54.35668","","Other theft",""
"2016-03","-6.766031","54.780145","","Other theft",""
"2016-03","-5.994201","54.750383","","Other theft",""
"2016-03","-5.933643","54.686552","","Other theft",""
"2016-03","-5.473914","54.43533","","Other theft",""
"2016-03","-6.707123","54.538236","","Other theft",""
"2016-03","-5.866888","54.579883","","Other theft",""
"2016-03","-5.885694","54.601742","","Other theft",""
"2016-03","-6.75375","55.048613","","Other theft",""
"2016-03","-5.923694","54.265947","","Other theft",""
"2016-03","-6.64226","54.880014","","Possession of weapons",""
"2016-03","-7.008332","54.609087","","Public order",""
"2016-03","-5.668973","54.593339","","Vehicle crime",""
"2016-03","-6.002401","54.560327","","Violence and sexual offences",""
"2016-03","-6.390629","55.204017","","Violence and sexual offences",""
"2016-03","-6.017664","54.539545","","Violence and sexual offences",""
"2016-03","-5.907138","54.484777","","Violence and sexual offences",""
"2016-03","-6.308454","54.536622","","Violence and sexual offences",""
"2016-03","-5.902637","54.281289","","Violence and sexual offences",""
"2016-03","-6.710079","54.576287","","Violence and sexual offences",""
"2016-03","-6.685584","54.992109","","Other crime",""
"2016-03","-5.815491","54.595418","","Other crime",""
"2016-03","-6.973453","54.878297","","Other crime",""
"2016-02","-5.963605","54.593311","","Anti-social behaviour",""
"2016-02","-5.985637","54.753619","","Anti-social behaviour",""
"2016-02","-6.347993","54.481897","","Anti-social behaviour",""
"2016-02","-6.07052","54.506302","","Anti-social behaviour",""
"2016-02","-5.914388","54.660723","","Anti-social behaviour",""
"2016-02","-6.195745","54.364435","","Anti-social behaviour",""
"2016-02","-5.720515","54.8027","","Anti-social behaviour",""
"2016-02","-5.863107","54.612801","","Anti-social behaviour",""
"2016-02","-5.896415","54.689982","","Anti-social behaviour",""
"2016-02","-7.310153","55.025938","","Anti-social behaviour",""
